atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
27.01	Co	II	2752.2064	570.0	0.0009	NIST	L9429c118
27.01	Co	II	2752.6261	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2753.2212	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2754.0307	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2754.2339	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2755.524	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2755.8189	370.0	0.0006	NIST	L9429c118
27.01	Co	II	2758.3224	770.0	0.0013	NIST	L9429c118
27.01	Co	II	2761.11	32.0	0.0001	NIST	L4687c119
27.01	Co	II	2761.9612	3400.0	0.0056	NIST	L9429c118
27.01	Co	II	2762.7426	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2764.2842	840.0	0.0014	NIST	L9429c118
27.01	Co	II	2764.714	930.0	0.0015	NIST	L4687c119
27.01	Co	II	2766.7065	4200.0	0.0069	NIST	L9429c118
27.01	Co	II	2766.84	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2768.2397	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2769.0638	7100.0	0.0116	NIST	L9429c118
27.01	Co	II	2771.0745	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2774.428	31.0	0.0001	NIST	L4687c119
27.01	Co	II	2774.586	340.0	0.0006	NIST	L9429c118
27.01	Co	II	2774.9639	4100.0	0.0067	NIST	L9429c118
27.01	Co	II	2776.1988	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2779.6621	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2781.8604	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2783.013	61.0	0.0001	NIST	L4687c119
27.01	Co	II	2785.4057	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2785.4249	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2785.6732	440.0	0.0007	NIST	L9429c118
27.01	Co	II	2786.014	2700.0	0.0044	NIST	L9429c118
27.01	Co	II	2787.188	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2787.817	30.0	0.0	NIST	L4687c119
27.01	Co	II	2789.5354	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2793.721	3400.0	0.0056	NIST	L9429c118
27.01	Co	II	2795.6173	980.0	0.0016	NIST	L9429c118
27.01	Co	II	2796.1204	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2796.819	850.0	0.0014	NIST	L4687c119
27.01	Co	II	2798.935	280.0	0.0005	NIST	L4687c119
27.01	Co	II	2799.3291	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2801.7284	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2802.0064	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2803.8131	860.0	0.0014	NIST	L9429c118
27.01	Co	II	2804.36	440.0	0.0007	NIST	L4687c119
27.01	Co	II	2804.547	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2806.9208	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2807.175	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2810.5309	930.0	0.0015	NIST	L9429c118
27.01	Co	II	2810.8533	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2811.873	28.0	0.0	NIST	L4687c119
27.01	Co	II	2815.7461	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2815.9562	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2818.048	500.0	0.0008	NIST	L9429c118
27.01	Co	II	2818.89	810.0	0.0013	NIST	L4687c119
27.01	Co	II	2819.4005	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2819.7943	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2820.4131	450.0	0.0007	NIST	L9429c118
27.01	Co	II	2821.198	280.0	0.0005	NIST	L4687c119
27.01	Co	II	2821.3629	590.0	0.001	NIST	L9429c118
27.01	Co	II	2821.4465	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2821.806	83.0	0.0001	NIST	L4687c119
27.01	Co	II	2822.6916	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2822.9872	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2823.51	140.0	0.0002	NIST	L4687c119
27.01	Co	II	2825.2359	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2826.407	28.0	0.0	NIST	L4687c119
27.01	Co	II	2827.4997	370.0	0.0006	NIST	L9429c118
27.01	Co	II	2829.0868	400.0	0.0007	NIST	L9429c118
27.01	Co	II	2831.352	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2831.8019	300.0	0.0005	NIST	L9429c118
27.01	Co	II	2834.9426	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2836.9686	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2837.6928	740.0	0.0012	NIST	L9429c118
27.01	Co	II	2841.0443	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2841.7991	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2845.1884	740.0	0.0012	NIST	L9429c118
27.01	Co	II	2845.659	790.0	0.0013	NIST	L4687c119
27.01	Co	II	2848.169	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2848.7687	300.0	0.0005	NIST	L9429c118
27.01	Co	II	2849.4337	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2851.4456	390.0	0.0006	NIST	L9429c118
27.01	Co	II	2853.994	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2859.415	130.0	0.0002	NIST	L4687c119
27.01	Co	II	2861.2794	370.0	0.0006	NIST	L9429c118
27.01	Co	II	2861.5962	940.0	0.0015	NIST	L9429c118
27.01	Co	II	2862.6025	3700.0	0.0061	NIST	L9429c118
27.01	Co	II	2865.3743	980.0	0.0016	NIST	L9429c118
27.01	Co	II	2866.611	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2869.8789	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2871.2155	18000.0	0.0295	NIST	L9429c118
27.01	Co	II	2873.885	500.0	0.0008	NIST	L4687c119
27.01	Co	II	2878.5557	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2879.384	630.0	0.001	NIST	L9429c118
27.01	Co	II	2880.135	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2882.501	360.0	0.0006	NIST	L9429c118
27.01	Co	II	2883.1484	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2883.468	470.0	0.0008	NIST	L4687c119
27.01	Co	II	2883.836	190.0	0.0003	NIST	L4687c119
27.01	Co	II	2890.32	1300.0	0.0021	NIST	L18302
27.01	Co	II	2890.4229	11000.0	0.018	NIST	L9429c118
27.01	Co	II	2893.487	240.0	0.0004	NIST	L4687c119
27.01	Co	II	2895.6212	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2897.7524	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2902.377	16.0	0.0	NIST	L4687c119
27.01	Co	II	2906.9474	860.0	0.0014	NIST	L9429c118
27.01	Co	II	2907.0007	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2913.204	120.0	0.0002	NIST	L4687c119
27.01	Co	II	2917.562	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2918.3827	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2918.568	46.0	0.0001	NIST	L4687c119
27.01	Co	II	2922.679	450.0	0.0007	NIST	L4687c119
27.01	Co	II	2930.2347	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2942.4578	560.0	0.0009	NIST	L9429c118
27.01	Co	II	2942.964	4100.0	0.0067	NIST	L9429c119
27.01	Co	II	2943.003	410.0	0.0007	NIST	L9429c119
27.01	Co	II	2947.312	21.0	0.0	NIST	L4687c119
27.01	Co	II	2954.189	360.0	0.0006	NIST	L9429c118
27.01	Co	II	2954.7271	34000.0	0.0557	NIST	L9429c118
27.01	Co	II	2970.415	64.0	0.0001	NIST	L4687c119
27.01	Co	II	2971.3914	3600.0	0.0059	NIST	L9429c118
27.01	Co	II	3004.8648	680.0	0.0011	NIST	L9429c118
27.01	Co	II	3008.856	860.0	0.0014	NIST	L9429c118
27.01	Co	II	3014.764	590.0	0.001	NIST	L4687c119
27.01	Co	II	3022.5891	710.0	0.0012	NIST	L9429c118
27.01	Co	II	3026.645	520.0	0.0009	NIST	L9429c118
27.01	Co	II	3034.662	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	3035.1322	190.0	0.0003	NIST	L9429c118
27.01	Co	II	3037.567	160.0	0.0003	NIST	L4687c119
27.01	Co	II	3040.203	13.0	0.0	NIST	L4687c119
27.01	Co	II	3050.1017	120.0	0.0002	NIST	L9429c118
27.01	Co	II	3050.4958	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	3053.5534	220.0	0.0004	NIST	L9429c118
27.01	Co	II	3060.542	40.0	0.0001	NIST	L4687c119
27.01	Co	II	3065.881	20.0	0.0	NIST	L4687c119
27.01	Co	II	3069.7755	210.0	0.0003	NIST	L9429c118
27.01	Co	II	3074.662	81.0	0.0001	NIST	L4687c119
27.01	Co	II	3088.064	11.0	0.0	NIST	L4687c119
27.01	Co	II	3114.353	480.0	0.0008	NIST	L4687c119
27.01	Co	II	3123.628	16.0	0.0	NIST	L4687c119
27.01	Co	II	3196.081	16.0	0.0	NIST	L4687c119
27.01	Co	II	3198.0785	210.0	0.0003	NIST	L9429c118
27.01	Co	II	3200.269	40.0	0.0001	NIST	L4687c119
27.01	Co	II	3202.7329	460.0	0.0008	NIST	L9429c118
27.01	Co	II	3216.7291	440.0	0.0007	NIST	L9429c118
27.01	Co	II	3218.9723	1200.0	0.002	NIST	L9429c118
27.01	Co	II	3228.294	66.0	0.0001	NIST	L4687c119
27.01	Co	II	3237.553	26.0	0.0	NIST	L4687c119
27.01	Co	II	3250.818	13.0	0.0	NIST	L4687c119
27.01	Co	II	3254.522	130.0	0.0002	NIST	L4687c119
27.01	Co	II	3256.602	130.0	0.0002	NIST	L4687c119
27.01	Co	II	3259.39	260.0	0.0004	NIST	L4687c119
27.01	Co	II	3268.965	65.0	0.0001	NIST	L4687c119
27.01	Co	II	3290.789	13.0	0.0	NIST	L4687c119
27.01	Co	II	3307.15	1300.0	0.0021	NIST	L4687c119
27.01	Co	II	3312.047	65.0	0.0001	NIST	L4687c119
27.01	Co	II	3315.991	26.0	0.0	NIST	L4687c119
27.01	Co	II	3319.1552	5700.0	0.0093	NIST	L9429c118
27.01	Co	II	3320.002	65.0	0.0001	NIST	L4687c119
27.01	Co	II	3328.364	9.0	0.0	NIST	L4687c119
27.01	Co	II	3336.318	130.0	0.0002	NIST	L4687c119
27.01	Co	II	3341.065	540.0	0.0009	NIST	L4687c119
27.01	Co	II	3352.768	300.0	0.0005	NIST	L9429c118
27.01	Co	II	3353.016	9.0	0.0	NIST	L4687c119
27.01	Co	II	3358.596	120.0	0.0002	NIST	L4687c119
27.01	Co	II	3370.438	150.0	0.0002	NIST	L9429c118
27.01	Co	II	3370.92	450.0	0.0007	NIST	L9429c118
27.01	Co	II	3387.6894	850.0	0.0014	NIST	L9429c118
27.01	Co	II	3389.942	63.0	0.0001	NIST	L4687c119
27.01	Co	II	3402.813	65.0	0.0001	NIST	L4687c119
27.01	Co	II	3407.64	9.0	0.0	NIST	L4687c119
27.01	Co	II	3409.775	130.0	0.0002	NIST	L4687c119
27.01	Co	II	3410.893	260.0	0.0004	NIST	L4687c119
27.01	Co	II	3411.196	320.0	0.0005	NIST	L4687c119
27.01	Co	II	3415.184	26.0	0.0	NIST	L4687c119
27.01	Co	II	3415.7697	690.0	0.0011	NIST	L9429c118
27.01	Co	II	3420.7906	6600.0	0.0108	NIST	L9429c118
27.01	Co	II	3423.8254	570.0	0.0009	NIST	L9429c118
27.01	Co	II	3438.2451	140.0	0.0002	NIST	L9429c118
27.01	Co	II	3440.612	250.0	0.0004	NIST	L4687c119
27.01	Co	II	3446.3762	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	3480.0136	4200.0	0.0069	NIST	L9429c118
27.01	Co	II	3497.334	850.0	0.0014	NIST	L9429c118
27.01	Co	II	3501.7453	5900.0	0.0097	NIST	L9429c118
27.01	Co	II	3507.7767	680.0	0.0011	NIST	L9429c118
27.01	Co	II	3514.22	61.0	0.0001	NIST	L4687c119
27.01	Co	II	3517.51	250.0	0.0004	NIST	L4687c119
27.01	Co	II	3523.51	120.0	0.0002	NIST	L4687c119
27.01	Co	II	3530.5506	660.0	0.0011	NIST	L9429c118
27.01	Co	II	3532.0505	360.0	0.0006	NIST	L9429c118
27.01	Co	II	3535.913	480.0	0.0008	NIST	L9429c118
27.01	Co	II	3545.025	610.0	0.001	NIST	L4687c119
27.01	Co	II	3555.925	120.0	0.0002	NIST	L4687c119
27.01	Co	II	3566.9675	190.0	0.0003	NIST	L9429c118
27.01	Co	II	3567.105	510.0	0.0008	NIST	L4687c119
27.01	Co	II	3568.802	700.0	0.0011	NIST	L9429c118
27.01	Co	II	3574.58	62.0	0.0001	NIST	L4687c119
27.01	Co	II	3577.991	630.0	0.001	NIST	L9429c118
27.01	Co	II	3605.954	310.0	0.0005	NIST	L4687c119
27.01	Co	II	3621.2003	1200.0	0.002	NIST	L9429c118
27.01	Co	II	3641.6715	4300.0	0.007	NIST	L9429c118
27.01	Co	II	3656.74	3000.0	0.0049	NIST	L18302
27.01	Co	II	3681.343	750.0	0.0012	NIST	L4687c119
27.01	Co	II	3695.323	63.0	0.0001	NIST	L4687c119
27.01	Co	II	3713.736	26.0	0.0	NIST	L4687c119
27.01	Co	II	3714.7387	490.0	0.0008	NIST	L9429c118
27.01	Co	II	3720.52	38.0	0.0001	NIST	L4687c119
27.01	Co	II	3754.3465	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	3754.681	800.0	0.0013	NIST	L9429c118
27.01	Co	II	3769.5797	110.0	0.0002	NIST	L9429c118
27.01	Co	II	3777.0817	760.0	0.0012	NIST	L9429c118
27.01	Co	II	3782.581	26.0	0.0	NIST	L4687c119
27.01	Co	II	3783.744	580.0	0.001	NIST	L9429c118
27.01	Co	II	3787.3398	170.0	0.0003	NIST	L9429c118
27.01	Co	II	3800.15	12.0	0.0	NIST	L4687c119
27.01	Co	II	3892.9519	380.0	0.0006	NIST	L9429c118
27.01	Co	II	3939.733	27.0	0.0	NIST	L4687c119
27.01	Co	II	3944.378	260.0	0.0004	NIST	L9429c118
27.01	Co	II	3963.101	1100.0	0.0018	NIST	L4687c119
27.01	Co	II	3983.015	220.0	0.0004	NIST	L9429c118
27.01	Co	II	4025.701	130.0	0.0002	NIST	L4687c119
27.01	Co	II	4036.137	130.0	0.0002	NIST	L4687c119
27.01	Co	II	4037.372	270.0	0.0004	NIST	L4687c119
27.01	Co	II	4040.02	50.0	0.0001	NIST	L4687c119
27.01	Co	II	4050.229	67.0	0.0001	NIST	L4687c119
27.01	Co	II	4052.397	130.0	0.0002	NIST	L4687c119
27.01	Co	II	4062.729	270.0	0.0004	NIST	L4687c119
27.01	Co	II	4094.186	65.0	0.0001	NIST	L4687c119
27.01	Co	II	4096.599	130.0	0.0002	NIST	L9429c118
27.01	Co	II	4118.223	68.0	0.0001	NIST	L4687c119
27.01	Co	II	4118.354	13.0	0.0	NIST	L4687c119
27.01	Co	II	4123.24	13.0	0.0	NIST	L4687c119
27.01	Co	II	4124.079	9.0	0.0	NIST	L4687c119
27.01	Co	II	4126.854	27.0	0.0	NIST	L4687c119
27.01	Co	II	4130.88	38.0	0.0001	NIST	L4687c119
27.01	Co	II	4145.137	270.0	0.0004	NIST	L9429c118
27.01	Co	II	4152.71	7.0	0.0	NIST	L13469
27.01	Co	II	4159.375	13.0	0.0	NIST	L4687c119
27.01	Co	II	4160.652	360.0	0.0006	NIST	L9429c118
27.01	Co	II	4171.99	9.0	0.0	NIST	L4687c119
27.01	Co	II	4178.23	9.0	0.0	NIST	L4687c119
27.01	Co	II	4181.12	13.0	0.0	NIST	L4687c119
27.01	Co	II	4181.644	66.0	0.0001	NIST	L4687c119
27.01	Co	II	4182.67	41.0	0.0001	NIST	L4687c119
27.01	Co	II	4198.06	14.0	0.0	NIST	L4687c119
27.01	Co	II	4244.252	390.0	0.0006	NIST	L4687c119
27.01	Co	II	4250.387	140.0	0.0002	NIST	L4687c119
27.01	Co	II	4253.741	64.0	0.0001	NIST	L4687c119
27.01	Co	II	4269.421	65.0	0.0001	NIST	L4687c119
27.01	Co	II	4272.223	100.0	0.0002	NIST	L4687c119
27.01	Co	II	4280.714	57.0	0.0001	NIST	L9429c118
27.01	Co	II	4282.158	79.0	0.0001	NIST	L9429c118
27.01	Co	II	4282.173	64.0	0.0001	NIST	L9429c118
27.01	Co	II	4283.762	10.0	0.0	NIST	L4687c119
27.01	Co	II	4284.15	130.0	0.0002	NIST	L9429c118
27.01	Co	II	4285.28	13.0	0.0	NIST	L4687c119
27.01	Co	II	4288.253	280.0	0.0005	NIST	L4687c119
27.01	Co	II	4298.18	280.0	0.0005	NIST	L4687c119
27.01	Co	II	4316.252	140.0	0.0002	NIST	L4687c119
27.01	Co	II	4353.304	13.0	0.0	NIST	L4687c119
27.01	Co	II	4353.731	58.0	0.0001	NIST	L9429c118
27.01	Co	II	4365.75	28.0	0.0	NIST	L4687c119
27.01	Co	II	4384.252	26.0	0.0	NIST	L4687c119
27.01	Co	II	4396.95	27.0	0.0	NIST	L4687c119
27.01	Co	II	4397.874	42.0	0.0001	NIST	L4687c119
27.01	Co	II	4413.9045	470.0	0.0008	NIST	L9429c118
27.01	Co	II	4418.467	92.0	0.0002	NIST	L9429c118
27.01	Co	II	4425.782	43.0	0.0001	NIST	L4687c119
27.01	Co	II	4427.45	69.0	0.0001	NIST	L4687c119
27.01	Co	II	4432.568	14.0	0.0	NIST	L4687c119
27.01	Co	II	4450.42	14.0	0.0	NIST	L4687c119
27.01	Co	II	4456.186	43.0	0.0001	NIST	L4687c119
27.01	Co	II	4482.6731	140.0	0.0002	NIST	L9429c118
27.01	Co	II	4488.34	10.0	0.0	NIST	L4687c119
27.01	Co	II	4489.121	27.0	0.0	NIST	L4687c119
27.01	Co	II	4491.201	27.0	0.0	NIST	L4687c119
27.01	Co	II	4497.44	67.0	0.0001	NIST	L4687c119
27.01	Co	II	4499.234	74.0	0.0001	NIST	L9429c118
27.01	Co	II	4500.5571	87.0	0.0001	NIST	L9429c118
27.01	Co	II	4516.045	70.0	0.0001	NIST	L4687c119
27.01	Co	II	4516.649	10.0	0.0	NIST	L4687c119
27.01	Co	II	4533.219	290.0	0.0005	NIST	L9429c118
27.01	Co	II	4537.954	110.0	0.0002	NIST	L9429c118
27.01	Co	II	4543.997	44.0	0.0001	NIST	L4687c119
27.01	Co	II	4550.0804	56.0	0.0001	NIST	L9429c118
27.01	Co	II	4559.301	200.0	0.0003	NIST	L9429c118
27.01	Co	II	4559.867	10.0	0.0	NIST	L4687c119
27.01	Co	II	4560.093	14.0	0.0	NIST	L4687c119
27.01	Co	II	4566.021	10.0	0.0	NIST	L4687c119
27.01	Co	II	4566.6116	380.0	0.0006	NIST	L9429c118
27.01	Co	II	4569.258	14.0	0.0	NIST	L4687c119
27.01	Co	II	4616.282	70.0	0.0001	NIST	L4687c119
27.01	Co	II	4622.1	120.0	0.0002	NIST	L9429c118
27.01	Co	II	4623.16	3.0	0.0	NIST	L16109
27.01	Co	II	4623.791	33.0	0.0001	NIST	L9429c118
27.01	Co	II	4660.65	350.0	0.0006	NIST	L4687c119
27.01	Co	II	4681.097	34.0	0.0001	NIST	L9429c118
27.01	Co	II	4684.8091	76.0	0.0001	NIST	L9429c118
27.01	Co	II	4736.207	95.0	0.0002	NIST	L9429c118
27.01	Co	II	4742.8172	40.0	0.0001	NIST	L9429c118
27.01	Co	II	4747.21	1.0	0.0	NIST	L16109
27.01	Co	II	4749.4167	21.0	0.0	NIST	L9429c118
27.01	Co	II	4756.7225	660.0	0.0011	NIST	L9429c118
27.01	Co	II	4758.455	51.0	0.0001	NIST	L9429c118
27.01	Co	II	4760.3749	93.0	0.0002	NIST	L9429c118
27.01	Co	II	4761.743	44.0	0.0001	NIST	L9429c118
27.01	Co	II	4764.642	48.0	0.0001	NIST	L9429c118
27.01	Co	II	4785.885	30.0	0.0	NIST	L9429c118
27.01	Co	II	4805.786	36.0	0.0001	NIST	L9429c118
27.01	Co	II	4807.738	69.0	0.0001	NIST	L9429c118
27.01	Co	II	4808.682	47.0	0.0001	NIST	L9429c118
27.01	Co	II	4811.537	43.0	0.0001	NIST	L9429c118
27.01	Co	II	4819.886	53.0	0.0001	NIST	L9429c118
27.01	Co	II	4822.8865	170.0	0.0003	NIST	L9429c118
27.01	Co	II	4823.2344	300.0	0.0005	NIST	L9429c118
27.01	Co	II	4829.117	33.0	0.0001	NIST	L9429c118
27.01	Co	II	4831.15	130.0	0.0002	NIST	L9429c118
27.01	Co	II	4833.4638	57.0	0.0001	NIST	L9429c118
27.01	Co	II	4844.859	38.0	0.0001	NIST	L9429c118
27.01	Co	II	4847.482	57.0	0.0001	NIST	L9429c118
27.01	Co	II	4847.8273	67.0	0.0001	NIST	L9429c118
27.01	Co	II	4855.6267	160.0	0.0003	NIST	L9429c118
27.01	Co	II	4857.0778	140.0	0.0002	NIST	L9429c118
27.01	Co	II	4874.949	44.0	0.0001	NIST	L9429c118
27.01	Co	II	4875.254	43.0	0.0001	NIST	L9429c118
27.01	Co	II	4883.833	100.0	0.0002	NIST	L9429c118
27.01	Co	II	4885.446	100.0	0.0002	NIST	L9429c118
27.01	Co	II	4914.932	34.0	0.0001	NIST	L9429c118
27.01	Co	II	4921.614	37.0	0.0001	NIST	L9429c118
27.01	Co	II	4931.2538	150.0	0.0002	NIST	L9429c118
27.01	Co	II	4934.5848	110.0	0.0002	NIST	L9429c118
27.01	Co	II	4936.2444	150.0	0.0002	NIST	L9429c118
27.01	Co	II	4938.5256	110.0	0.0002	NIST	L9429c118
27.01	Co	II	4938.5968	170.0	0.0003	NIST	L9429c118
27.01	Co	II	4939.3498	260.0	0.0004	NIST	L9429c118
27.01	Co	II	4940.5825	770.0	0.0013	NIST	L9429c118
27.01	Co	II	4941.665	100.0	0.0002	NIST	L9429c118
27.01	Co	II	4942.0492	230.0	0.0004	NIST	L9429c118
27.01	Co	II	4943.3732	260.0	0.0004	NIST	L9429c118
27.01	Co	II	4944.8821	140.0	0.0002	NIST	L9429c118
27.01	Co	II	4948.2002	210.0	0.0003	NIST	L9429c118
27.01	Co	II	4948.4214	180.0	0.0003	NIST	L9429c118
27.01	Co	II	4949.4999	620.0	0.001	NIST	L9429c118
27.01	Co	II	4949.7356	410.0	0.0007	NIST	L9429c118
27.01	Co	II	4951.4873	67.0	0.0001	NIST	L9429c118
27.01	Co	II	4952.5707	670.0	0.0011	NIST	L9429c118
27.01	Co	II	4953.6883	280.0	0.0005	NIST	L9429c118
27.01	Co	II	4954.652	150.0	0.0002	NIST	L9429c118
27.01	Co	II	4955.3504	380.0	0.0006	NIST	L9429c118
27.01	Co	II	4956.9886	340.0	0.0006	NIST	L9429c118
27.01	Co	II	4957.901	47.0	0.0001	NIST	L9429c118
27.01	Co	II	4958.2963	900.0	0.0015	NIST	L9429c118
27.01	Co	II	4961.9095	80.0	0.0001	NIST	L9429c118
27.01	Co	II	4962.0836	90.0	0.0001	NIST	L9429c118
27.01	Co	II	4962.3565	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	4963.408	24.0	0.0	NIST	L9429c118
27.01	Co	II	4964.1681	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	4964.3552	76.0	0.0001	NIST	L9429c118
27.01	Co	II	4965.1642	33.0	0.0001	NIST	L9429c118
27.01	Co	II	4965.914	200.0	0.0003	NIST	L9429c118
27.01	Co	II	4967.4167	240.0	0.0004	NIST	L9429c118
27.01	Co	II	4971.382	100.0	0.0002	NIST	L9429c118
27.01	Co	II	4972.705	66.0	0.0001	NIST	L9429c118
27.01	Co	II	4978.1163	150.0	0.0002	NIST	L9429c118
27.01	Co	II	4979.433	310.0	0.0005	NIST	L9429c118
27.01	Co	II	4985.636	70.0	0.0001	NIST	L9429c118
27.01	Co	II	4986.4	160.0	0.0003	NIST	L9429c119
27.01	Co	II	4986.956	110.0	0.0002	NIST	L9429c118
27.01	Co	II	4989.044	97.0	0.0002	NIST	L9429c118
27.01	Co	II	4990.4625	340.0	0.0006	NIST	L9429c118
27.01	Co	II	4992.0661	160.0	0.0003	NIST	L9429c118
27.01	Co	II	4993.4375	360.0	0.0006	NIST	L9429c118
27.01	Co	II	4995.9716	600.0	0.001	NIST	L9429c118
27.01	Co	II	4997.8648	550.0	0.0009	NIST	L9429c118
27.01	Co	II	5000.801	23.0	0.0	NIST	L9429c118
27.01	Co	II	5003.0701	420.0	0.0007	NIST	L9429c118
27.01	Co	II	5006.8662	360.0	0.0006	NIST	L9429c118
27.01	Co	II	5007.7152	640.0	0.001	NIST	L9429c118
27.01	Co	II	5009.4253	87.0	0.0001	NIST	L9429c118
27.01	Co	II	5009.506	64.0	0.0001	NIST	L9429c118
27.01	Co	II	5012.7032	270.0	0.0004	NIST	L9429c118
27.01	Co	II	5013.5503	30.0	0.0	NIST	L9429c118
27.01	Co	II	5013.6595	590.0	0.001	NIST	L9429c118
27.01	Co	II	5014.324	42.0	0.0001	NIST	L9429c118
27.01	Co	II	5014.624	170.0	0.0003	NIST	L9429c118
27.01	Co	II	5015.099	55.0	0.0001	NIST	L9429c118
27.01	Co	II	5015.9111	360.0	0.0006	NIST	L9429c118
27.01	Co	II	5015.9673	730.0	0.0012	NIST	L9429c118
27.01	Co	II	5016.8457	82.0	0.0001	NIST	L9429c118
27.01	Co	II	5022.5163	900.0	0.0015	NIST	L9429c118
27.01	Co	II	5023.6689	860.0	0.0014	NIST	L9429c118
27.01	Co	II	5025.0146	99.0	0.0002	NIST	L9429c118
27.01	Co	II	5025.4228	90.0	0.0001	NIST	L9429c118
27.01	Co	II	5025.6638	77.0	0.0001	NIST	L9429c118
27.01	Co	II	5025.9109	990.0	0.0016	NIST	L9429c118
27.01	Co	II	5026.476	77.0	0.0001	NIST	L9429c118
27.01	Co	II	5026.6642	680.0	0.0011	NIST	L9429c118
27.01	Co	II	5026.968	44.0	0.0001	NIST	L9429c118
27.01	Co	II	5027.4698	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5028.0193	490.0	0.0008	NIST	L9429c118
27.01	Co	II	5028.118	49.0	0.0001	NIST	L9429c118
27.01	Co	II	5028.8072	490.0	0.0008	NIST	L9429c118
27.01	Co	II	5029.1813	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	5029.5591	200.0	0.0003	NIST	L9429c118
27.01	Co	II	5029.825	490.0	0.0008	NIST	L9429c118
27.01	Co	II	5037.5777	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5044.024	80.0	0.0001	NIST	L9429c118
27.01	Co	II	5050.7088	3800.0	0.0062	NIST	L9429c118
27.01	Co	II	5051.3213	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5055.5349	220.0	0.0004	NIST	L9429c118
27.01	Co	II	5057.4154	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	5060.317	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5067.0994	1200.0	0.002	NIST	L9429c118
27.01	Co	II	5069.8852	240.0	0.0004	NIST	L9429c118
27.01	Co	II	5073.254	150.0	0.0002	NIST	L9429c118
27.01	Co	II	5075.1136	380.0	0.0006	NIST	L9429c118
27.01	Co	II	5075.1965	520.0	0.0009	NIST	L9429c118
27.01	Co	II	5077.0644	340.0	0.0006	NIST	L9429c118
27.01	Co	II	5081.638	86.0	0.0001	NIST	L9429c118
27.01	Co	II	5082.4368	310.0	0.0005	NIST	L9429c118
